[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
0 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.810550
Init TRMSE: 1.898361
----------------------------------------
epoche	train err	probe err	elapsed time
152	0.765014	1.165107	0.334449
153	0.764438	1.164862	0.349867
154	0.763868	1.164620	0.329257
155	0.763303	1.164380	0.333520
156	0.762745	1.164144	0.348262
157	0.762192	1.163910	0.331592
158	0.761645	1.163679	0.332169
159	0.761104	1.163451	0.346361
160	0.760567	1.163226	0.336195
161	0.760036	1.163003	0.334052
162	0.759511	1.162783	0.351288
163	0.758990	1.162565	0.339184
164	0.758474	1.162350	0.342766
165	0.757964	1.162138	0.344632
166	0.757458	1.161928	0.341934
167	0.756957	1.161720	0.352497
168	0.756461	1.161514	0.348795
169	0.755970	1.161311	0.330926
170	0.755483	1.161110	0.337789
171	0.755000	1.160912	0.347486
172	0.754522	1.160716	0.350002
173	0.754049	1.160521	0.340041
174	0.753580	1.160329	0.348565
175	0.753114	1.160140	0.334258
176	0.752654	1.159952	0.345280
177	0.752197	1.159766	0.353714
178	0.751744	1.159583	0.335469
179	0.751296	1.159401	0.327934
180	0.750851	1.159221	0.347283
181	0.750410	1.159044	0.331329
182	0.749973	1.158868	0.332042
183	0.749540	1.158694	0.353977
184	0.749110	1.158522	0.333874
185	0.748685	1.158352	0.340288
186	0.748263	1.158184	0.345342
187	0.747844	1.158018	0.342520
188	0.747429	1.157853	0.345333
189	0.747017	1.157690	0.332856
190	0.746609	1.157529	0.340379
191	0.746204	1.157370	0.347100
192	0.745803	1.157212	0.341634
193	0.745405	1.157056	0.348917
194	0.745010	1.156902	0.359107
195	0.744618	1.156749	0.337774
196	0.744229	1.156598	0.335221
197	0.743844	1.156449	0.344120
198	0.743462	1.156301	0.330640
199	0.743082	1.156155	0.328785
200	0.742706	1.156010	0.348889
201	0.742333	1.155867	0.340271
202	0.741962	1.155725	0.332574
203	0.741595	1.155585	0.340422
204	0.741230	1.155446	0.343018
205	0.740869	1.155309	0.356120
206	0.740510	1.155173	0.369036
207	0.740153	1.155039	0.336787
208	0.739800	1.154906	0.334692
209	0.739449	1.154775	0.345416
210	0.739101	1.154644	0.334217
211	0.738755	1.154516	0.338478
212	0.738412	1.154388	0.349864
213	0.738072	1.154262	0.344600
214	0.737734	1.154137	0.337478
215	0.737398	1.154014	0.351685
216	0.737066	1.153892	0.336795
217	0.736735	1.153771	0.334574
218	0.736407	1.153651	0.349516
219	0.736081	1.153533	0.333220
220	0.735758	1.153416	0.337311
221	0.735437	1.153300	0.340814
222	0.735118	1.153185	0.330067
223	0.734802	1.153072	0.336069
224	0.734488	1.152959	0.341179
225	0.734176	1.152848	0.328076
226	0.733866	1.152738	0.339457
227	0.733559	1.152629	0.344744
228	0.733253	1.152521	0.325468
229	0.732950	1.152415	0.344127
230	0.732649	1.152309	0.334372
231	0.732350	1.152205	0.331487
232	0.732053	1.152102	0.348926
233	0.731758	1.151999	0.335077
234	0.731465	1.151898	0.335662
235	0.731174	1.151798	0.347989
236	0.730885	1.151699	0.331334
237	0.730598	1.151601	0.332774
238	0.730313	1.151504	0.339195
239	0.730029	1.151408	0.330653
240	0.729748	1.151312	0.329434
241	0.729469	1.151218	0.348519
242	0.729191	1.151125	0.327278
243	0.728915	1.151033	0.331689
244	0.728641	1.150942	0.357322
245	0.728369	1.150852	0.345005
246	0.728099	1.150762	0.331360
247	0.727830	1.150674	0.355037
248	0.727563	1.150586	0.345299
249	0.727298	1.150500	0.342862
250	0.727035	1.150414	0.371469
251	0.726773	1.150329	0.338632
252	0.726513	1.150245	0.331935
253	0.726255	1.150162	0.350376
254	0.725998	1.150080	0.334288
255	0.725743	1.149999	0.333991
256	0.725489	1.149918	0.344695
257	0.725237	1.149838	0.379192
258	0.724987	1.149759	0.337864
259	0.724738	1.149681	0.353057
260	0.724490	1.149604	0.328354
261	0.724245	1.149527	0.329233
262	0.724000	1.149452	0.346876
263	0.723758	1.149377	0.351972
264	0.723516	1.149303	0.327652
265	0.723276	1.149229	0.341317
266	0.723038	1.149156	0.331167
267	0.722801	1.149085	0.329490
268	0.722566	1.149013	0.348110
269	0.722332	1.148943	0.333970
270	0.722099	1.148873	0.332536
271	0.721868	1.148804	0.357635
272	0.721638	1.148736	0.333316
273	0.721409	1.148668	0.345861
274	0.721182	1.148601	0.339283
275	0.720956	1.148535	0.356520
276	0.720731	1.148469	0.384853
277	0.720508	1.148405	0.333486
278	0.720286	1.148340	0.331450
279	0.720066	1.148277	0.354807
280	0.719846	1.148214	0.334621
281	0.719628	1.148151	0.332147
282	0.719411	1.148090	0.355816
283	0.719196	1.148029	0.349605
284	0.718981	1.147968	0.341709
285	0.718768	1.147909	0.379958
286	0.718556	1.147849	0.372924
287	0.718345	1.147791	0.343598
288	0.718136	1.147733	0.349833
289	0.717927	1.147675	0.330031
290	0.717720	1.147619	0.337654
291	0.717514	1.147562	0.337166
292	0.717309	1.147507	0.325821
293	0.717105	1.147451	0.324555
294	0.716903	1.147397	0.340616
295	0.716701	1.147343	0.326043
296	0.716501	1.147289	0.324081
297	0.716301	1.147237	0.342356
298	0.716103	1.147184	0.326883
299	0.715906	1.147132	0.327206
300	0.715710	1.147081	0.335782
301	0.715515	1.147030	0.329275
302	0.715321	1.146980	0.324106
303	0.715128	1.146930	0.341511
304	0.714936	1.146881	0.327136
305	0.714745	1.146832	0.328629
306	0.714555	1.146784	0.344727
307	0.714366	1.146736	0.326611
308	0.714179	1.146689	0.331270
309	0.713992	1.146642	0.345628
310	0.713806	1.146596	0.328746
311	0.713621	1.146550	0.331250
312	0.713437	1.146504	0.343395
313	0.713254	1.146459	0.326909
314	0.713072	1.146415	0.325314
315	0.712891	1.146371	0.345313
316	0.712711	1.146327	0.325635
317	0.712532	1.146284	0.324455
318	0.712353	1.146241	0.335963
319	0.712176	1.146199	0.328539
320	0.712000	1.146157	0.326885
321	0.711824	1.146115	0.346423
322	0.711649	1.146074	0.328020
323	0.711476	1.146034	0.327329
324	0.711303	1.145993	0.348094
325	0.711131	1.145954	0.328388
326	0.710960	1.145914	0.328439
327	0.710789	1.145875	0.337638
328	0.710620	1.145837	0.326628
329	0.710451	1.145798	0.326902
330	0.710283	1.145760	0.346874
331	0.710117	1.145723	0.344125
332	0.709950	1.145686	0.328809
333	0.709785	1.145649	0.343509
334	0.709621	1.145613	0.331040
335	0.709457	1.145577	0.328821
336	0.709294	1.145541	0.336460
337	0.709132	1.145506	0.326133
338	0.708971	1.145471	0.326551
339	0.708810	1.145436	0.343999
340	0.708651	1.145402	0.327569
341	0.708492	1.145368	0.327825
342	0.708334	1.145334	0.345921
343	0.708176	1.145301	0.323449
344	0.708020	1.145268	0.323669
345	0.707864	1.145236	0.343258
346	0.707709	1.145203	0.326882
347	0.707554	1.145172	0.325968
348	0.707401	1.145140	0.335578
349	0.707248	1.145109	0.325670
350	0.707095	1.145078	0.325501
351	0.706944	1.145047	0.350690
352	0.706793	1.145017	0.326357
353	0.706643	1.144987	0.329278
354	0.706494	1.144957	0.332691
355	0.706345	1.144927	0.323620
356	0.706197	1.144898	0.326571
357	0.706050	1.144869	0.342988
358	0.705903	1.144841	0.325490
359	0.705757	1.144812	0.338613
360	0.705612	1.144784	0.355929
361	0.705467	1.144757	0.332890
362	0.705323	1.144729	0.344026
363	0.705180	1.144702	0.345776
364	0.705037	1.144675	0.337398
365	0.704895	1.144648	0.327161
366	0.704754	1.144622	0.343789
367	0.704613	1.144596	0.337974
368	0.704473	1.144570	0.331547
369	0.704334	1.144544	0.349403
370	0.704195	1.144519	0.332366
371	0.704057	1.144494	0.324762
372	0.703920	1.144469	0.335242
373	0.703783	1.144444	0.328315
374	0.703646	1.144420	0.326401
375	0.703511	1.144396	0.345021
376	0.703376	1.144372	0.326183
377	0.703241	1.144348	0.324622
378	0.703107	1.144325	0.343190
379	0.702974	1.144302	0.324390
380	0.702841	1.144279	0.325188
381	0.702709	1.144256	0.346220
382	0.702578	1.144233	0.326330
383	0.702447	1.144211	0.326304
384	0.702316	1.144189	0.347962
385	0.702186	1.144167	0.327477
386	0.702057	1.144145	0.325403
387	0.701928	1.144124	0.344385
388	0.701800	1.144103	0.329798
389	0.701673	1.144082	0.326431
390	0.701546	1.144061	0.335296
391	0.701419	1.144040	0.327841
392	0.701293	1.144020	0.327882
393	0.701168	1.144000	0.342525
394	0.701043	1.143980	0.323065
395	0.700918	1.143960	0.322703
396	0.700795	1.143940	0.343289
397	0.700671	1.143921	0.327927
398	0.700549	1.143902	0.327619
399	0.700426	1.143883	0.337029
400	0.700305	1.143864	0.325377
401	0.700183	1.143845	0.325058
402	0.700063	1.143827	0.339534
403	0.699942	1.143808	0.330808
404	0.699823	1.143790	0.326429
405	0.699704	1.143772	0.347952
406	0.699585	1.143755	0.326658
407	0.699467	1.143737	0.324593
408	0.699349	1.143720	0.334063
409	0.699232	1.143702	0.324113
410	0.699115	1.143685	0.324554
411	0.698999	1.143668	0.343426
412	0.698883	1.143652	0.325428
413	0.698768	1.143635	0.324572
414	0.698653	1.143619	0.341674
415	0.698539	1.143602	0.330590
416	0.698425	1.143586	0.324660
417	0.698311	1.143570	0.331376
418	0.698198	1.143555	0.331177
419	0.698086	1.143539	0.327891
420	0.697974	1.143524	0.342074
421	0.697862	1.143508	0.325389
422	0.697751	1.143493	0.325007
423	0.697640	1.143478	0.340395
424	0.697530	1.143463	0.323387
425	0.697420	1.143448	0.329436
426	0.697311	1.143434	0.339120
427	0.697202	1.143419	0.329840
428	0.697094	1.143405	0.327054
429	0.696985	1.143391	0.339880
430	0.696878	1.143377	0.329375
431	0.696771	1.143363	0.326588
432	0.696664	1.143349	0.342151
433	0.696558	1.143336	0.327907
434	0.696452	1.143322	0.326700
435	0.696346	1.143309	0.340581
436	0.696241	1.143296	0.326776
437	0.696136	1.143283	0.325988
438	0.696032	1.143270	0.342526
439	0.695928	1.143257	0.327716
440	0.695825	1.143244	0.332089
441	0.695722	1.143232	0.341753
442	0.695619	1.143219	0.331798
443	0.695517	1.143207	0.330061
444	0.695415	1.143195	0.338943
445	0.695314	1.143182	0.328815
446	0.695212	1.143170	0.324612
447	0.695112	1.143159	0.339144
448	0.695012	1.143147	0.327249
449	0.694912	1.143135	0.327475
450	0.694812	1.143124	0.342924
451	0.694713	1.143112	0.326056
452	0.694614	1.143101	0.327132
453	0.694516	1.143090	0.336610
454	0.694418	1.143079	0.325428
455	0.694320	1.143068	0.326877
456	0.694223	1.143057	0.341580
457	0.694126	1.143046	0.328464
458	0.694030	1.143035	0.325943
459	0.693933	1.143025	0.348101
460	0.693838	1.143014	0.330213
461	0.693742	1.143004	0.326996
462	0.693647	1.142994	0.337131
463	0.693552	1.142984	0.326759
464	0.693458	1.142974	0.326711
465	0.693364	1.142964	0.346930
466	0.693270	1.142954	0.330162
467	0.693177	1.142944	0.336216
468	0.693084	1.142935	0.344599
469	0.692992	1.142925	0.329356
470	0.692899	1.142916	0.324890
471	0.692807	1.142906	0.336853
472	0.692716	1.142897	0.326018
473	0.692625	1.142888	0.326889
474	0.692534	1.142879	0.344249
475	0.692443	1.142870	0.326762
476	0.692353	1.142861	0.325897
477	0.692263	1.142852	0.345881
478	0.692173	1.142843	0.328198
479	0.692084	1.142834	0.323758
480	0.691995	1.142826	0.337559
481	0.691907	1.142817	0.323092
482	0.691818	1.142809	0.323980
483	0.691730	1.142801	0.341148
484	0.691643	1.142792	0.323473
485	0.691555	1.142784	0.323290
486	0.691468	1.142776	0.339672
487	0.691382	1.142768	0.327808
488	0.691295	1.142760	0.326557
489	0.691209	1.142752	0.337727
490	0.691124	1.142745	0.326528
491	0.691038	1.142737	0.326449
492	0.690953	1.142729	0.340835
493	0.690868	1.142722	0.325193
494	0.690784	1.142714	0.323631
495	0.690699	1.142707	0.338661
496	0.690615	1.142700	0.327239
497	0.690532	1.142692	0.336605
498	0.690448	1.142685	0.334291
499	0.690365	1.142678	0.326596
500	0.690283	1.142671	0.322027
501	0.690200	1.142664	0.334945
502	0.690118	1.142657	0.325008
503	0.690036	1.142650	0.322957
504	0.689955	1.142644	0.343006
505	0.689873	1.142637	0.329808
506	0.689792	1.142630	0.330116
507	0.689712	1.142624	0.329636
508	0.689631	1.142617	0.327876
509	0.689551	1.142611	0.327485
510	0.689471	1.142604	0.359510
511	0.689391	1.142598	0.324211
512	0.689312	1.142592	0.323122
513	0.689233	1.142586	0.337712
514	0.689154	1.142579	0.330282
515	0.689076	1.142573	0.331549
516	0.688997	1.142567	0.339299
517	0.688920	1.142561	0.324538
518	0.688842	1.142556	0.323832
519	0.688764	1.142550	0.336495
520	0.688687	1.142544	0.324407
521	0.688610	1.142538	0.322849
522	0.688534	1.142533	0.333159
523	0.688457	1.142527	0.338807
524	0.688381	1.142521	0.324767
525	0.688305	1.142516	0.334729
526	0.688230	1.142511	0.333133
527	0.688154	1.142505	0.324946
528	0.688079	1.142500	0.324844
529	0.688004	1.142495	0.341469
530	0.687930	1.142489	0.325313
531	0.687856	1.142484	0.325604
532	0.687781	1.142479	0.338947
533	0.687708	1.142474	0.331970
534	0.687634	1.142469	0.325262
535	0.687561	1.142464	0.343252
536	0.687488	1.142459	0.327983
537	0.687415	1.142454	0.331038
538	0.687342	1.142450	0.344431
539	0.687270	1.142445	0.324409
540	0.687198	1.142440	0.332479
541	0.687126	1.142435	0.352244
542	0.687054	1.142431	0.329120
543	0.686983	1.142426	0.331794
544	0.686912	1.142422	0.330238
545	0.686841	1.142417	0.323476
546	0.686770	1.142413	0.324416
547	0.686700	1.142408	0.342126
548	0.686629	1.142404	0.325618
549	0.686559	1.142400	0.329611
550	0.686490	1.142396	0.337417
551	0.686420	1.142391	0.323176
552	0.686351	1.142387	0.324969
553	0.686282	1.142383	0.334014
554	0.686213	1.142379	0.324789
555	0.686144	1.142375	0.326286
556	0.686076	1.142371	0.344464
557	0.686008	1.142367	0.326266
558	0.685940	1.142363	0.325946
559	0.685872	1.142359	0.353889
560	0.685804	1.142355	0.334308
561	0.685737	1.142352	0.327418
562	0.685670	1.142348	0.332664
563	0.685603	1.142344	0.325467
564	0.685537	1.142340	0.329374
565	0.685470	1.142337	0.335651
566	0.685404	1.142333	0.326759
567	0.685338	1.142330	0.323540
568	0.685272	1.142326	0.339346
569	0.685206	1.142323	0.330538
570	0.685141	1.142319	0.326321
571	0.685076	1.142316	0.338959
572	0.685011	1.142312	0.328215
573	0.684946	1.142309	0.325327
574	0.684882	1.142306	0.339915
575	0.684817	1.142302	0.324494
576	0.684753	1.142299	0.326183
577	0.684689	1.142296	0.341757
578	0.684626	1.142293	0.324317
579	0.684562	1.142290	0.323084
580	0.684499	1.142287	0.341190
581	0.684436	1.142283	0.322921
582	0.684373	1.142280	0.323426
583	0.684310	1.142277	0.339092
584	0.684247	1.142274	0.328140
585	0.684185	1.142271	0.327533
586	0.684123	1.142269	0.346747
587	0.684061	1.142266	0.337055
588	0.683999	1.142263	0.323513
589	0.683938	1.142260	0.334244
590	0.683876	1.142257	0.323957
591	0.683815	1.142254	0.325545
592	0.683754	1.142252	0.339143
593	0.683693	1.142249	0.326631
594	0.683633	1.142246	0.329739
595	0.683572	1.142244	0.342848
596	0.683512	1.142241	0.326166
597	0.683452	1.142239	0.324150
598	0.683392	1.142236	0.331212
599	0.683332	1.142233	0.326587
600	0.683273	1.142231	0.324904
601	0.683214	1.142229	0.342944
602	0.683155	1.142226	0.328432
603	0.683096	1.142224	0.324714
604	0.683037	1.142221	0.341676
605	0.682978	1.142219	0.324064
606	0.682920	1.142217	0.322960
607	0.682862	1.142214	0.333502
608	0.682804	1.142212	0.328130
609	0.682746	1.142210	0.325835
610	0.682688	1.142207	0.339658
611	0.682630	1.142205	0.326978
612	0.682573	1.142203	0.322887
613	0.682516	1.142201	0.340820
614	0.682459	1.142199	0.328660
615	0.682402	1.142197	0.328883
616	0.682345	1.142195	0.339801
617	0.682289	1.142193	0.324272
618	0.682233	1.142191	0.323367
619	0.682176	1.142189	0.340957
620	0.682120	1.142187	0.326979
621	0.682065	1.142185	0.325035
622	0.682009	1.142183	0.344759
623	0.681954	1.142181	0.329730
624	0.681898	1.142179	0.324756
625	0.681843	1.142177	0.334840
626	0.681788	1.142175	0.328678
627	0.681733	1.142173	0.336018
628	0.681679	1.142171	0.345558
629	0.681624	1.142170	0.340514
630	0.681570	1.142168	0.345460
631	0.681516	1.142166	0.346609
632	0.681462	1.142164	0.356859
633	0.681408	1.142163	0.340044
634	0.681354	1.142161	0.345802
635	0.681301	1.142159	0.346018
636	0.681247	1.142158	0.350845
637	0.681194	1.142156	0.354858
638	0.681141	1.142155	0.339362
639	0.681088	1.142153	0.343197
640	0.681035	1.142151	0.364397
641	0.680983	1.142150	0.343861
642	0.680930	1.142148	0.339515
643	0.680878	1.142147	0.351925
644	0.680826	1.142145	0.347439
645	0.680774	1.142144	0.357316
646	0.680722	1.142142	0.341887
647	0.680670	1.142141	0.344900
648	0.680619	1.142140	0.357791
649	0.680567	1.142138	0.339423
650	0.680516	1.142137	0.340199
651	0.680465	1.142136	0.329807
652	0.680414	1.142134	0.341225
653	0.680363	1.142133	0.336779
654	0.680313	1.142132	0.351552
655	0.680262	1.142130	0.345476
656	0.680212	1.142129	0.339371
657	0.680162	1.142128	0.348842
658	0.680111	1.142127	0.347001
659	0.680062	1.142125	0.347577
660	0.680012	1.142124	0.352730
661	0.679962	1.142123	0.344132
662	0.679913	1.142122	0.334905
663	0.679863	1.142121	0.344473
664	0.679814	1.142119	0.330751
665	0.679765	1.142118	0.329042
666	0.679716	1.142117	0.351585
667	0.679667	1.142116	0.335823
668	0.679619	1.142115	0.328698
669	0.679570	1.142114	0.338609
670	0.679522	1.142113	0.338989
671	0.679473	1.142112	0.337812
672	0.679425	1.142111	0.348548
Early stopping
Relative improvement 0.000001
Test RMSE: 1.14557011229

result:  [0]
[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
2 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.921047
Init TRMSE: 1.896087
----------------------------------------
epoche	train err	probe err	elapsed time
0	1.689316	1.625854	0.352501
1	1.519207	1.581440	0.349467
2	1.466806	1.566453	0.332373
3	1.438641	1.560157	0.346704
4	1.419526	1.556349	0.333003
5	1.404107	1.552778	0.336565
6	1.390280	1.548753	0.347413
7	1.377395	1.544281	0.333575
8	1.365357	1.539573	0.360388
9	1.354072	1.534775	0.348969
10	1.343264	1.529899	0.336590
11	1.332560	1.524863	0.343280
12	1.321611	1.519554	0.331694
13	1.310142	1.513866	0.331263
14	1.297962	1.507715	0.368616
15	1.284956	1.501051	0.337455
16	1.271083	1.493863	0.332232
17	1.256372	1.486184	0.344727
18	1.240922	1.478084	0.330526
19	1.224892	1.469670	0.326527
20	1.208484	1.461070	0.339637
21	1.191922	1.452421	0.330532
22	1.175427	1.443853	0.324835
23	1.159188	1.435475	0.341860
24	1.143358	1.427370	0.333806
25	1.128040	1.419593	0.333384
26	1.113300	1.412175	0.343017
27	1.099172	1.405130	0.338703
28	1.085669	1.398458	0.326602
29	1.072789	1.392156	0.341747
30	1.060526	1.386217	0.334150
31	1.048865	1.380629	0.335331
32	1.037790	1.375384	0.347180
33	1.027282	1.370470	0.336478
34	1.017320	1.365874	0.346480
35	1.007879	1.361582	0.365569
36	0.998936	1.357578	0.340359
37	0.990464	1.353846	0.332792
38	0.982436	1.350369	0.344252
39	0.974826	1.347128	0.344506
40	0.967607	1.344106	0.340245
41	0.960756	1.341285	0.349005
42	0.954248	1.338647	0.347824
43	0.948061	1.336178	0.333962
44	0.942175	1.333862	0.352782
45	0.936568	1.331686	0.346402
46	0.931224	1.329636	0.334756
47	0.926126	1.327701	0.334158
48	0.921257	1.325871	0.333037
49	0.916603	1.324137	0.356552
50	0.912150	1.322490	0.373299
51	0.907887	1.320922	0.333566
52	0.903800	1.319427	0.333162
53	0.899880	1.317998	0.346671
54	0.896116	1.316630	0.331464
55	0.892498	1.315318	0.345280
56	0.889018	1.314058	0.333745
57	0.885669	1.312845	0.334418
58	0.882441	1.311676	0.349495
59	0.879329	1.310547	0.331898
60	0.876326	1.309456	0.331441
61	0.873425	1.308400	0.346893
62	0.870621	1.307376	0.342146
63	0.867909	1.306382	0.345077
64	0.865285	1.305417	0.356470
65	0.862742	1.304478	0.338681
66	0.860278	1.303564	0.332456
67	0.857888	1.302674	0.351059
68	0.855569	1.301805	0.333607
69	0.853317	1.300957	0.329412
70	0.851129	1.300130	0.352538
71	0.849002	1.299321	0.335897
72	0.846934	1.298529	0.330445
73	0.844920	1.297755	0.347093
74	0.842960	1.296998	0.333821
75	0.841051	1.296256	0.331752
76	0.839191	1.295530	0.351430
77	0.837376	1.294818	0.330140
78	0.835607	1.294120	0.327961
79	0.833880	1.293436	0.345746
80	0.832195	1.292765	0.333257
81	0.830549	1.292107	0.332108
82	0.828940	1.291461	0.347536
83	0.827368	1.290828	0.332724
84	0.825831	1.290206	0.330179
85	0.824328	1.289596	0.346254
86	0.822858	1.288997	0.327584
87	0.821418	1.288409	0.330623
88	0.820009	1.287832	0.342922
89	0.818629	1.287265	0.333008
90	0.817277	1.286709	0.324711
91	0.815952	1.286162	0.343717
92	0.814653	1.285626	0.329865
93	0.813379	1.285099	0.327350
94	0.812130	1.284581	0.370670
95	0.810904	1.284073	0.331682
96	0.809701	1.283573	0.329059
97	0.808521	1.283083	0.360231
98	0.807361	1.282601	0.337555
99	0.806223	1.282127	0.339585
100	0.805105	1.281662	0.352680
101	0.804006	1.281205	0.342868
102	0.802925	1.280756	0.336558
103	0.801864	1.280315	0.346015
104	0.800820	1.279882	0.330513
105	0.799793	1.279456	0.330378
106	0.798783	1.279037	0.346094
107	0.797789	1.278625	0.339293
108	0.796811	1.278221	0.331499
109	0.795848	1.277824	0.356911
110	0.794901	1.277433	0.359958
111	0.793968	1.277049	0.360074
112	0.793049	1.276671	0.344688
113	0.792143	1.276300	0.349270
114	0.791251	1.275935	0.354635
115	0.790373	1.275576	0.339766
116	0.789506	1.275224	0.337539
117	0.788653	1.274877	0.344946
118	0.787811	1.274536	0.340557
119	0.786981	1.274200	0.341958
120	0.786162	1.273870	0.350654
121	0.785355	1.273546	0.335087
122	0.784558	1.273226	0.344399
123	0.783773	1.272912	0.358516
124	0.782997	1.272603	0.344498
125	0.782232	1.272299	0.348639
126	0.781477	1.272000	0.346152
127	0.780731	1.271706	0.337499
128	0.779995	1.271417	0.345554
129	0.779268	1.271132	0.360740
130	0.778550	1.270851	0.340519
131	0.777840	1.270575	0.339820
132	0.777140	1.270303	0.363472
133	0.776448	1.270036	0.335505
134	0.775764	1.269772	0.332700
135	0.775088	1.269513	0.342383
136	0.774421	1.269258	0.331373
137	0.773761	1.269006	0.330591
138	0.773108	1.268759	0.358723
139	0.772463	1.268515	0.331552
140	0.771825	1.268275	0.337420
141	0.771195	1.268038	0.342124
142	0.770571	1.267805	0.332024
143	0.769955	1.267575	0.336290
144	0.769345	1.267349	0.325677
145	0.768741	1.267126	0.331598
146	0.768144	1.266907	0.355180
147	0.767554	1.266690	0.329772
148	0.766970	1.266477	0.333603
149	0.766391	1.266266	0.349311
150	0.765819	1.266059	0.333887
151	0.765253	1.265855	0.328467
152	0.764692	1.265653	0.337336
153	0.764138	1.265455	0.331176
154	0.763588	1.265259	0.330106
155	0.763045	1.265065	0.338703
156	0.762506	1.264875	0.329361
157	0.761973	1.264687	0.330917
158	0.761445	1.264502	0.359436
159	0.760923	1.264319	0.333789
160	0.760405	1.264138	0.343146
161	0.759892	1.263960	0.346146
162	0.759384	1.263785	0.338074
163	0.758881	1.263612	0.338138
164	0.758383	1.263441	0.373876
165	0.757889	1.263272	0.344326
166	0.757399	1.263105	0.344606
167	0.756915	1.262941	0.353339
168	0.756434	1.262778	0.344902
169	0.755958	1.262618	0.342698
170	0.755487	1.262460	0.376395
171	0.755019	1.262304	0.345812
172	0.754556	1.262150	0.351271
173	0.754097	1.261997	0.370287
174	0.753641	1.261847	0.352210
175	0.753190	1.261699	0.379698
176	0.752743	1.261552	0.345399
177	0.752299	1.261407	0.329629
178	0.751859	1.261264	0.356335
179	0.751423	1.261122	0.347199
180	0.750991	1.260983	0.339651
181	0.750562	1.260845	0.353805
182	0.750137	1.260708	0.337201
183	0.749716	1.260574	0.332004
184	0.749298	1.260441	0.347243
185	0.748883	1.260309	0.328716
186	0.748472	1.260179	0.331455
187	0.748064	1.260050	0.352242
188	0.747659	1.259923	0.339788
189	0.747258	1.259798	0.330413
190	0.746860	1.259674	0.352633
191	0.746465	1.259551	0.335872
192	0.746073	1.259430	0.331898
193	0.745684	1.259310	0.349714
194	0.745299	1.259191	0.340268
195	0.744916	1.259074	0.332580
196	0.744536	1.258958	0.343506
197	0.744159	1.258844	0.348322
198	0.743786	1.258730	0.344279
199	0.743415	1.258618	0.344415
200	0.743046	1.258507	0.326641
201	0.742681	1.258398	0.330241
202	0.742318	1.258289	0.339040
203	0.741958	1.258182	0.332814
204	0.741601	1.258076	0.333961
205	0.741247	1.257971	0.352638
206	0.740895	1.257867	0.331396
207	0.740545	1.257764	0.328417
208	0.740198	1.257663	0.363122
209	0.739854	1.257562	0.328905
210	0.739512	1.257463	0.327173
211	0.739173	1.257364	0.347226
212	0.738836	1.257267	0.331734
213	0.738502	1.257170	0.327042
214	0.738170	1.257075	0.352623
215	0.737840	1.256981	0.328995
216	0.737513	1.256887	0.330850
217	0.737188	1.256795	0.345769
218	0.736865	1.256703	0.336791
219	0.736545	1.256613	0.369893
220	0.736226	1.256523	0.349736
221	0.735910	1.256435	0.344703
222	0.735597	1.256347	0.333201
223	0.735285	1.256260	0.327920
224	0.734975	1.256174	0.334949
225	0.734668	1.256089	0.352249
226	0.734363	1.256005	0.332964
227	0.734059	1.255921	0.329140
228	0.733758	1.255839	0.343941
229	0.733459	1.255757	0.362006
230	0.733162	1.255676	0.337562
231	0.732867	1.255596	0.350802
232	0.732574	1.255517	0.350312
233	0.732282	1.255438	0.346690
234	0.731993	1.255360	0.357972
235	0.731706	1.255283	0.335709
236	0.731420	1.255207	0.334330
237	0.731136	1.255132	0.356324
238	0.730855	1.255057	0.338891
239	0.730575	1.254983	0.334040
240	0.730297	1.254910	0.341360
241	0.730020	1.254837	0.343390
242	0.729746	1.254766	0.335914
243	0.729473	1.254694	0.341116
244	0.729202	1.254624	0.328389
245	0.728932	1.254554	0.336998
246	0.728665	1.254485	0.356291
247	0.728399	1.254417	0.332744
248	0.728135	1.254349	0.337568
249	0.727872	1.254282	0.366602
250	0.727611	1.254216	0.339314
251	0.727352	1.254150	0.334257
252	0.727094	1.254085	0.349186
253	0.726838	1.254020	0.333242
254	0.726583	1.253956	0.327803
255	0.726330	1.253893	0.357558
256	0.726079	1.253830	0.334000
257	0.725829	1.253768	0.329210
258	0.725581	1.253707	0.358627
259	0.725334	1.253646	0.336593
260	0.725089	1.253586	0.354083
261	0.724845	1.253526	0.347317
262	0.724602	1.253467	0.329672
263	0.724362	1.253408	0.358704
264	0.724122	1.253350	0.348039
265	0.723884	1.253292	0.328382
266	0.723647	1.253236	0.337475
267	0.723412	1.253179	0.334405
268	0.723178	1.253123	0.335048
269	0.722946	1.253068	0.347361
270	0.722715	1.253013	0.336860
271	0.722485	1.252959	0.334981
272	0.722257	1.252905	0.349407
